Shareholding Pattern,Stockname,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Jul 2024
Promoters,NESTLEIND,,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,62.76%,
FIIs,NESTLEIND,,12.31%,12.35%,12.01%,11.65%,12.05%,12.12%,12.06%,12.38%,12.10%,12.09%,12.10%,11.94%,
DIIs,NESTLEIND,,7.99%,7.89%,8.60%,9.14%,8.86%,9.04%,9.19%,9.05%,9.32%,9.16%,9.00%,9.17%,
Public,NESTLEIND,,16.93%,16.99%,16.62%,16.45%,16.33%,16.07%,15.99%,15.82%,15.81%,15.98%,16.14%,16.10%,
No. of Shareholders,NESTLEIND,,168054,177285,192094,198818,191248,184341,187365,182149,184090,213977,410144,437880,
Promoters,NETWEB,,,,,,,,,,75.45%,75.45%,75.04%,75.04%,
FIIs,NETWEB,,,,,,,,,,10.33%,9.69%,10.21%,10.22%,
DIIs,NETWEB,,,,,,,,,,7.46%,8.05%,6.93%,4.32%,
Public,NETWEB,,,,,,,,,,6.77%,6.82%,7.84%,10.41%,
No. of Shareholders,NETWEB,,,,,,,,,,75145,73803,80839,99819,
Promoters,PAGEIND,,47.91%,47.19%,47.19%,46.12%,46.12%,46.12%,46.12%,46.12%,45.11%,45.11%,45.11%,45.04%,
FIIs,PAGEIND,,23.73%,25.07%,25.21%,25.18%,25.29%,24.66%,22.38%,21.99%,21.98%,21.78%,20.86%,20.55%,
DIIs,PAGEIND,,18.20%,17.33%,17.06%,18.21%,18.87%,19.00%,21.26%,21.41%,22.92%,23.92%,25.85%,27.35%,
Government,PAGEIND,,0.62%,0.62%,0.62%,0.62%,0.61%,0.61%,0.61%,0.61%,0.63%,0.71%,0.76%,0.75%,
Public,PAGEIND,,9.54%,9.79%,9.92%,9.87%,9.10%,9.60%,9.61%,9.88%,9.35%,8.49%,7.43%,6.30%,
No. of Shareholders,PAGEIND,,70876,72430,75727,80259,80716,86416,90855,102337,98082,92192,84513,69796,
Promoters,PARAS,,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,58.94%,
FIIs,PARAS,,4.36%,0.80%,0.23%,0.23%,0.81%,0.77%,0.53%,0.11%,0.56%,0.49%,0.13%,2.97%,
DIIs,PARAS,,7.60%,3.41%,2.63%,2.60%,2.33%,2.64%,2.57%,2.21%,2.72%,2.73%,2.75%,0.07%,
Public,PARAS,,29.10%,36.85%,38.20%,38.23%,37.93%,37.65%,37.95%,38.73%,37.79%,37.84%,38.18%,38.00%,
No. of Shareholders,PARAS,,42208,234408,245324,240329,222445,229015,232367,239911,258613,253462,259335,296501,
Promoters,PERSISTENT,,31.26%,31.26%,31.26%,31.26%,31.26%,31.26%,31.26%,31.06%,31.06%,31.06%,31.02%,31.02%,
FIIs,PERSISTENT,,19.30%,19.92%,20.03%,20.45%,19.81%,20.29%,20.55%,20.50%,21.34%,24.55%,24.96%,22.55%,
DIIs,PERSISTENT,,27.88%,26.88%,26.76%,25.94%,25.92%,26.40%,27.60%,28.04%,28.67%,26.13%,25.88%,28.23%,
Public,PERSISTENT,,18.51%,18.71%,18.81%,19.51%,20.44%,19.76%,18.52%,17.99%,16.96%,16.91%,17.03%,17.51%,
Others,PERSISTENT,,3.05%,3.23%,3.14%,2.83%,2.56%,2.27%,2.07%,2.41%,1.97%,1.34%,1.12%,0.69%,
No. of Shareholders,PERSISTENT,,127584,151610,171875,193024,214091,200720,182399,187082,182193,185728,189570,230063,
Promoters,PIDILITIND,,69.99%,69.98%,69.94%,69.94%,69.93%,69.93%,69.94%,69.91%,69.86%,69.84%,69.78%,69.75%,
FIIs,PIDILITIND,,11.78%,11.66%,11.57%,11.13%,11.34%,11.08%,10.61%,11.34%,11.44%,11.49%,11.31%,11.59%,
DIIs,PIDILITIND,,7.29%,7.48%,7.30%,7.48%,7.73%,8.12%,8.45%,7.92%,8.01%,8.32%,8.93%,8.97%,
Public,PIDILITIND,,10.94%,10.88%,11.19%,11.45%,10.98%,10.85%,10.98%,10.82%,10.70%,10.36%,10.00%,9.71%,
No. of Shareholders,PIDILITIND,,410821,484597,562810,620875,575479,586075,618327,597029,600117,577382,541114,523292,
Promoters,PIIND,,46.74%,46.74%,46.74%,46.74%,46.09%,46.09%,46.08%,46.08%,46.09%,46.09%,46.09%,46.09%,
FIIs,PIIND,,19.71%,18.88%,16.44%,15.97%,16.72%,18.60%,18.59%,19.17%,20.01%,20.41%,20.26%,18.76%,
DIIs,PIIND,,21.65%,22.98%,25.33%,25.85%,26.00%,24.24%,24.06%,23.80%,23.11%,23.00%,24.18%,25.84%,
Government,PIIND,,0.00%,0.00%,0.00%,0.00%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,
Public,PIIND,,11.85%,11.35%,11.45%,11.39%,11.01%,10.90%,11.10%,10.77%,10.61%,10.34%,9.29%,9.14%,
Others,PIIND,,0.05%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.01%,
No. of Shareholders,PIIND,,122989,140279,151138,148043,140720,142550,148037,141092,158268,184515,157991,156790,
Promoters,POLYCAB,,68.36%,68.15%,68.08%,67.99%,67.97%,66.61%,66.21%,65.99%,65.91%,65.78%,65.24%,65.02%,
FIIs,POLYCAB,,6.89%,6.43%,5.75%,5.71%,6.44%,8.12%,9.78%,9.66%,12.41%,13.41%,11.96%,13.63%,
DIIs,POLYCAB,,8.78%,8.66%,9.18%,9.03%,10.35%,10.10%,9.34%,9.75%,8.08%,7.61%,7.23%,6.93%,
Public,POLYCAB,,15.97%,16.77%,16.98%,17.27%,15.24%,15.16%,14.67%,14.61%,13.58%,13.18%,15.58%,14.42%,
No. of Shareholders,POLYCAB,,260273,303912,323697,329474,326774,324531,314107,309229,317468,337380,423787,385285,
Promoters,PRINCEPIPE,,63.25%,62.94%,62.94%,62.94%,62.94%,62.94%,60.94%,60.94%,60.94%,60.94%,60.94%,60.94%,
FIIs,PRINCEPIPE,,3.60%,4.84%,3.96%,4.15%,3.98%,4.41%,6.25%,6.12%,5.01%,5.74%,5.15%,6.44%,
DIIs,PRINCEPIPE,,11.77%,13.75%,14.04%,14.51%,14.58%,15.45%,15.75%,16.38%,18.56%,18.41%,18.53%,18.37%,
Public,PRINCEPIPE,,21.38%,18.47%,19.05%,18.39%,18.51%,17.19%,17.06%,16.56%,15.49%,14.91%,15.37%,14.24%,
No. of Shareholders,PRINCEPIPE,,181666,210335,255137,263696,275190,261131,247938,235368,205896,200095,205460,183979,
Promoters,RAILTEL,,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,72.84%,
FIIs,RAILTEL,,2.59%,2.47%,0.54%,0.26%,0.38%,1.03%,1.05%,1.32%,1.46%,1.45%,2.20%,2.15%,
DIIs,RAILTEL,,5.96%,4.74%,3.88%,4.12%,4.77%,4.19%,4.12%,2.20%,3.54%,3.39%,2.64%,2.86%,
Public,RAILTEL,,18.60%,19.95%,22.73%,22.78%,21.99%,21.94%,21.97%,23.64%,22.14%,22.31%,22.32%,22.14%,
No. of Shareholders,RAILTEL,,294143,298618,309317,305235,294380,264995,274320,273786,297202,307246,376802,437008,
Promoters,RAYMOND,,49.12%,49.04%,49.16%,49.16%,49.15%,49.15%,49.15%,49.11%,49.11%,49.11%,49.11%,49.01%,
FIIs,RAYMOND,,7.25%,9.58%,10.21%,14.18%,14.97%,16.28%,16.72%,17.76%,17.71%,14.39%,14.50%,15.56%,
DIIs,RAYMOND,,4.15%,4.66%,4.69%,4.90%,5.12%,4.97%,5.10%,5.50%,6.00%,7.88%,8.78%,9.29%,
Public,RAYMOND,,39.48%,36.72%,35.94%,31.76%,30.77%,29.58%,29.03%,27.62%,27.14%,28.59%,27.59%,26.10%,
Others,RAYMOND,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.03%,0.03%,
No. of Shareholders,RAYMOND,,174246,164264,159562,157133,150922,152140,152602,145454,158403,184440,174919,172704,
Promoters,REDTAPE,,,,,,,,,,71.77%,71.77%,71.77%,71.79%,
FIIs,REDTAPE,,,,,,,,,,2.22%,2.74%,3.10%,3.17%,
DIIs,REDTAPE,,,,,,,,,,6.44%,7.30%,7.86%,8.89%,
Public,REDTAPE,,,,,,,,,,19.58%,18.20%,17.28%,16.16%,
No. of Shareholders,REDTAPE,,,,,,,,,,59220,63147,57880,55671,
Promoters,RELAXO,,70.92%,70.78%,70.78%,70.78%,70.78%,71.02%,71.25%,71.27%,71.27%,71.27%,71.27%,71.27%,
FIIs,RELAXO,,3.56%,3.81%,3.22%,3.15%,3.11%,2.99%,2.82%,2.87%,3.24%,3.39%,3.32%,3.36%,
DIIs,RELAXO,,7.17%,7.08%,6.94%,7.07%,7.43%,7.64%,7.96%,8.34%,8.53%,8.86%,9.33%,9.54%,
Public,RELAXO,,18.35%,18.33%,19.06%,19.00%,18.68%,18.34%,17.98%,17.51%,16.96%,16.47%,16.07%,15.82%,
No. of Shareholders,RELAXO,,223393,260562,310079,328969,345741,361927,358700,343295,316135,291401,269388,252981,
Promoters,RELIANCE,,50.61%,50.61%,50.66%,50.62%,50.56%,50.49%,50.41%,50.39%,50.27%,50.30%,50.31%,50.33%,
FIIs,RELIANCE,,25.41%,24.75%,24.23%,23.90%,23.58%,23.48%,22.49%,22.55%,22.60%,22.13%,22.06%,21.75%,
DIIs,RELIANCE,,13.20%,13.62%,14.23%,14.67%,14.91%,15.26%,16.06%,16.13%,15.99%,16.59%,16.98%,17.30%,
Government,RELIANCE,,0.18%,0.17%,0.17%,0.17%,0.16%,0.16%,0.16%,0.17%,0.17%,0.18%,0.19%,0.19%,
Public,RELIANCE,,10.60%,10.85%,10.71%,10.64%,10.78%,10.59%,10.89%,10.76%,10.98%,10.80%,10.46%,10.43%,
No. of Shareholders,RELIANCE,,3043511,3306662,3327847,3306732,3485825,3362915,3639396,3506867,3698648,3613814,3463276,3493125,
Promoters,ROSSARI,,68.56%,68.56%,68.56%,68.56%,68.46%,68.44%,68.44%,68.44%,68.35%,68.34%,68.32%,68.32%,
FIIs,ROSSARI,,8.46%,9.13%,9.03%,8.51%,8.84%,8.63%,7.46%,6.12%,5.74%,4.14%,4.02%,3.83%,
DIIs,ROSSARI,,12.87%,12.77%,12.29%,13.02%,14.15%,14.08%,15.09%,17.71%,17.68%,18.06%,17.74%,16.87%,
Public,ROSSARI,,10.10%,9.54%,10.12%,9.91%,8.55%,8.85%,9.01%,7.73%,8.23%,9.45%,9.90%,10.98%,
No. of Shareholders,ROSSARI,,65831,76494,92099,98565,95664,97081,96634,95371,95200,100423,98859,100475,
Promoters,ROUTE,,65.12%,59.98%,59.82%,59.82%,58.56%,58.43%,58.32%,58.32%,58.15%,58.15%,57.99%,83.11%,
FIIs,ROUTE,,15.05%,19.80%,20.15%,19.94%,21.32%,21.11%,20.30%,21.34%,21.76%,21.59%,15.83%,5.75%,
DIIs,ROUTE,,5.89%,6.65%,5.80%,7.03%,7.18%,7.21%,8.15%,6.81%,5.50%,5.99%,5.83%,1.04%,
Public,ROUTE,,13.94%,13.56%,13.95%,13.21%,12.94%,13.23%,13.25%,13.53%,14.56%,14.26%,20.35%,10.10%,
Others,ROUTE,,0.00%,0.00%,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
No. of Shareholders,ROUTE,,160758,189007,209626,222152,222094,221230,218991,210491,194987,184060,175549,148721,
Promoters,RVNL,,78.20%,78.20%,78.20%,78.20%,78.20%,78.20%,78.20%,78.20%,72.84%,72.84%,72.84%,72.84%,
FIIs,RVNL,,0.26%,0.86%,0.84%,0.95%,1.76%,2.45%,1.53%,1.75%,2.32%,2.59%,2.32%,3.13%,
DIIs,RVNL,,9.10%,8.62%,8.33%,8.29%,7.43%,6.45%,6.51%,5.75%,5.83%,6.08%,6.18%,6.77%,
Public,RVNL,,12.44%,12.32%,12.63%,12.56%,12.61%,12.92%,13.76%,14.30%,19.01%,18.50%,18.66%,17.25%,
No. of Shareholders,RVNL,,437074,531174,563523,579899,566880,660435,720323,886922,1341098,1397699,1844551,2074709,
Promoters,SBICARD,,69.37%,69.47%,69.59%,69.64%,69.41%,69.05%,69.02%,68.96%,68.94%,68.75%,68.63%,68.62%,
FIIs,SBICARD,,13.07%,10.28%,9.53%,8.29%,8.82%,9.13%,8.45%,9.48%,9.08%,9.35%,8.59%,8.72%,
DIIs,SBICARD,,9.71%,11.92%,12.41%,16.24%,16.99%,16.72%,17.47%,17.17%,17.28%,16.27%,16.68%,16.54%,
Public,SBICARD,,7.86%,8.33%,8.47%,5.83%,4.78%,5.11%,5.06%,4.37%,4.69%,5.62%,6.09%,6.11%,
No. of Shareholders,SBICARD,,1046249,1140586,1161090,1178353,1063054,1057260,1041168,967531,961296,1028673,1036632,1019117,
Promoters,SBIN,,57.62%,57.60%,57.59%,57.57%,57.52%,57.50%,57.49%,57.47%,57.49%,57.49%,57.54%,57.54%,
FIIs,SBIN,,10.55%,10.37%,9.97%,9.62%,9.95%,10.09%,9.89%,10.36%,10.72%,10.91%,11.09%,11.15%,
DIIs,SBIN,,24.17%,24.10%,24.66%,25.09%,25.39%,25.36%,25.20%,24.83%,24.36%,24.15%,23.96%,23.61%,
Government,SBIN,,0.15%,0.15%,0.15%,0.15%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,
Public,SBIN,,7.51%,7.78%,7.63%,7.58%,7.10%,7.03%,7.40%,7.30%,7.41%,7.40%,7.37%,7.67%,
No. of Shareholders,SBIN,,2640152,2918312,2982372,3052751,2837266,2797196,2993298,2948536,3029116,3047685,3150350,3613127,
Promoters,SIEMENS,,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,
FIIs,SIEMENS,,5.21%,5.40%,5.51%,5.42%,6.03%,6.74%,7.01%,7.58%,7.94%,7.89%,8.30%,8.59%,
DIIs,SIEMENS,,9.92%,9.67%,9.49%,9.65%,9.52%,8.78%,8.48%,8.01%,7.64%,7.71%,7.42%,7.03%,
Public,SIEMENS,,9.87%,9.93%,10.00%,9.93%,9.44%,9.48%,9.51%,9.40%,9.44%,9.40%,9.29%,9.39%,
No. of Shareholders,SIEMENS,,122469,128639,132305,131103,136012,136690,154988,162240,163563,156916,152706,179869,
Promoters,SONACOMS,,67.30%,67.18%,67.18%,67.18%,53.58%,53.53%,33.00%,29.76%,29.76%,29.71%,29.71%,29.71%,
FIIs,SONACOMS,,10.38%,9.77%,8.79%,8.80%,11.56%,11.27%,24.69%,31.68%,33.35%,32.88%,32.93%,32.03%,
DIIs,SONACOMS,,16.43%,15.97%,16.42%,16.12%,24.52%,24.37%,31.28%,28.20%,27.50%,27.90%,28.77%,29.50%,
Public,SONACOMS,,5.88%,7.08%,7.61%,7.90%,10.32%,10.83%,11.01%,10.35%,9.39%,9.51%,8.59%,8.75%,
No. of Shareholders,SONACOMS,,254066,348947,395367,400004,467128,479651,482517,470818,443173,440928,412728,424896,
Promoters,SPICELEC,,59.17%,59.17%,59.17%,59.17%,59.18%,59.18%,59.18%,59.18%,59.18%,59.18%,59.18%,59.18%,
FIIs,SPICELEC,,0.00%,0.00%,0.00%,0.00%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.09%,0.11%,
DIIs,SPICELEC,,0.04%,0.04%,0.04%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,
Public,SPICELEC,,40.79%,40.79%,40.78%,40.78%,40.78%,40.78%,40.80%,40.80%,40.78%,40.78%,40.70%,40.69%,
No. of Shareholders,SPICELEC,,29494,30273,56706,59873,61930,62155,61548,61548,62288,65538,73794,77553,
Promoters,SRF,,50.77%,50.73%,50.73%,50.73%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.31%,50.26%,
FIIs,SRF,,19.18%,19.09%,19.60%,19.21%,19.21%,18.31%,18.52%,20.04%,19.80%,19.60%,19.09%,18.76%,
DIIs,SRF,,10.42%,9.16%,8.72%,9.37%,14.03%,14.85%,14.92%,13.71%,14.12%,14.51%,15.97%,16.57%,
Public,SRF,,19.64%,21.02%,20.95%,20.69%,16.23%,16.29%,16.01%,15.72%,15.57%,15.36%,14.66%,14.44%,
No. of Shareholders,SRF,,109990,208610,214696,253493,246943,263328,260423,254169,271170,259457,234321,226939,
Promoters,SUNPHARMA,,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,54.48%,
FIIs,SUNPHARMA,,12.07%,13.00%,14.44%,14.95%,16.00%,16.87%,16.88%,16.48%,16.78%,17.08%,17.72%,17.23%,
DIIs,SUNPHARMA,,21.73%,20.99%,20.02%,19.66%,19.64%,19.08%,19.18%,19.65%,19.56%,19.42%,18.71%,19.17%,
Government,SUNPHARMA,,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,0.06%,0.09%,0.10%,0.11%,0.11%,0.11%,
Public,SUNPHARMA,,11.72%,11.53%,11.06%,10.91%,9.80%,9.52%,9.38%,9.28%,9.05%,8.92%,8.97%,9.00%,
No. of Shareholders,SUNPHARMA,,675908,680800,662384,647167,643512,632337,625252,624561,616588,612626,631392,673217,
Promoters,TATACONSUM,,34.71%,34.72%,34.72%,34.72%,34.72%,34.45%,34.44%,34.45%,34.42%,34.42%,33.55%,33.55%,
FIIs,TATACONSUM,,25.93%,25.67%,25.36%,25.33%,25.59%,25.58%,25.04%,25.39%,25.27%,25.62%,25.46%,24.12%,
DIIs,TATACONSUM,,13.30%,13.41%,13.71%,13.99%,14.91%,15.12%,15.85%,16.33%,16.87%,17.06%,17.39%,18.69%,
Government,TATACONSUM,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,
Public,TATACONSUM,,26.04%,26.20%,26.20%,25.96%,24.78%,24.82%,24.65%,23.82%,23.43%,22.90%,23.58%,23.62%,
No. of Shareholders,TATACONSUM,,661210,753019,800704,803619,808781,800749,819034,778710,775405,748375,887335,912690,
Promoters,TATAELXSI,,44.53%,44.32%,44.08%,43.92%,43.92%,43.92%,43.92%,43.92%,43.92%,43.92%,43.92%,43.92%,
FIIs,TATAELXSI,,12.71%,11.93%,13.15%,15.17%,15.37%,13.89%,13.85%,14.22%,13.80%,15.02%,14.56%,13.67%,
DIIs,TATAELXSI,,4.96%,5.55%,4.94%,4.21%,3.91%,3.43%,3.54%,4.08%,4.80%,5.71%,6.06%,6.24%,
Public,TATAELXSI,,37.80%,38.21%,37.83%,36.71%,36.80%,38.75%,38.67%,37.77%,37.46%,35.34%,35.47%,36.16%,
No. of Shareholders,TATAELXSI,,321339,397296,413752,460566,496548,579054,582903,562362,566920,516330,537460,574515,
Promoters,TATAINVEST,,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,73.38%,
FIIs,TATAINVEST,,1.61%,1.33%,1.33%,1.33%,0.87%,1.00%,1.02%,1.16%,1.12%,1.20%,2.25%,2.35%,
DIIs,TATAINVEST,,0.45%,0.43%,0.43%,0.46%,0.42%,0.43%,0.43%,0.43%,0.44%,0.45%,0.46%,0.48%,
Government,TATAINVEST,,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,
Public,TATAINVEST,,24.06%,24.36%,24.36%,24.33%,24.83%,24.69%,24.66%,24.52%,24.56%,24.48%,23.41%,23.30%,
No. of Shareholders,TATAINVEST,,46338,57213,58008,61081,84082,87611,92620,92424,95562,114270,148291,156353,
Promoters,TATAMOTORS,,46.41%,46.40%,46.40%,46.40%,46.40%,46.39%,46.39%,46.39%,46.38%,46.37%,46.36%,46.36%,
FIIs,TATAMOTORS,,13.35%,14.57%,14.45%,13.71%,14.13%,13.89%,15.34%,17.72%,18.40%,18.62%,19.20%,18.18%,
DIIs,TATAMOTORS,,13.30%,13.64%,14.38%,15.17%,14.75%,15.21%,17.69%,17.38%,17.37%,17.25%,16.01%,15.93%,
Government,TATAMOTORS,,0.15%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,
Public,TATAMOTORS,,26.80%,25.24%,24.62%,24.57%,24.58%,24.36%,20.41%,18.38%,17.70%,17.60%,18.31%,19.39%,
No. of Shareholders,TATAMOTORS,,2695590,3252513,3797100,4008506,3976830,3993043,3814831,3502408,3773314,4184369,4616908,5098550,
Promoters,TATAPOWER,,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,46.86%,
FIIs,TATAPOWER,,11.06%,10.84%,10.82%,10.10%,10.28%,9.63%,9.45%,9.75%,10.00%,9.85%,9.44%,9.50%,
DIIs,TATAPOWER,,19.90%,15.58%,15.89%,14.70%,14.19%,14.32%,14.16%,14.59%,15.68%,16.11%,15.47%,15.49%,
Government,TATAPOWER,,0.54%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.33%,
Public,TATAPOWER,,21.64%,26.41%,26.12%,28.02%,28.32%,28.87%,29.21%,28.48%,27.15%,26.87%,27.91%,27.81%,
No. of Shareholders,TATAPOWER,,1704517,3165134,3430598,3882482,3859609,3845533,3890518,3827765,3807725,3980328,4435226,4607351,
Promoters,TATATECH,,,,,,,,,,,55.39%,55.39%,55.39%,
FIIs,TATATECH,,,,,,,,,,,2.02%,1.10%,1.63%,
DIIs,TATATECH,,,,,,,,,,,2.50%,1.51%,1.78%,
Public,TATATECH,,,,,,,,,,,40.09%,42.01%,41.20%,
No. of Shareholders,TATATECH,,,,,,,,,,,1039672,1178338,1241881,
Promoters,TCS,,72.19%,72.19%,72.30%,72.30%,72.30%,72.30%,72.30%,72.30%,72.30%,72.41%,71.77%,71.77%,
FIIs,TCS,,15.37%,14.98%,14.15%,13.50%,13.05%,12.94%,12.72%,12.46%,12.47%,12.46%,12.70%,12.35%,
DIIs,TCS,,7.89%,7.93%,7.81%,8.36%,8.53%,9.25%,9.58%,9.80%,10.01%,10.03%,10.61%,11.00%,
Government,TCS,,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,
Public,TCS,,4.51%,4.86%,5.70%,5.80%,6.06%,5.45%,5.36%,5.38%,5.17%,5.03%,4.86%,4.82%,
No. of Shareholders,TCS,,1228540,1577358,2474310,2502385,2703966,2556970,2499384,2502835,2367003,2336016,2203209,2181391,
Promoters,TECHM,,35.70%,35.67%,35.26%,35.24%,35.21%,35.19%,35.17%,35.15%,35.13%,35.10%,35.08%,35.04%,
FIIs,TECHM,,35.55%,35.36%,34.27%,30.43%,28.20%,27.95%,26.87%,25.69%,26.22%,24.58%,24.15%,23.27%,
DIIs,TECHM,,16.90%,17.22%,18.05%,20.73%,23.61%,23.73%,25.68%,26.86%,27.03%,28.91%,29.42%,30.66%,
Government,TECHM,,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,
Public,TECHM,,11.67%,11.58%,12.25%,13.43%,12.81%,12.93%,12.07%,12.11%,11.44%,11.22%,11.16%,10.84%,
Others,TECHM,,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
No. of Shareholders,TECHM,,590450,609640,731453,889606,973207,992238,936534,929827,885590,867373,848484,826284,
Promoters,TIINDIA,,46.49%,46.48%,46.46%,46.45%,46.45%,46.44%,46.21%,46.13%,46.12%,45.11%,45.11%,45.04%,
FIIs,TIINDIA,,25.21%,26.09%,26.06%,25.90%,26.30%,28.82%,28.92%,29.41%,30.42%,28.83%,28.33%,27.40%,
DIIs,TIINDIA,,15.68%,14.95%,14.34%,14.70%,14.06%,11.76%,11.79%,12.25%,11.47%,14.14%,14.80%,15.49%,
Government,TIINDIA,,0.00%,0.00%,0.00%,0.00%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,
Public,TIINDIA,,12.61%,12.48%,13.13%,12.95%,12.74%,12.55%,12.64%,11.77%,11.55%,11.48%,11.32%,11.61%,
No. of Shareholders,TIINDIA,,40456,49190,58980,54972,77071,91122,83889,75343,76472,79168,80778,83215,
Promoters,TITAGARH,,45.77%,47.00%,47.05%,47.26%,47.26%,47.82%,47.82%,47.82%,44.97%,42.47%,42.46%,40.46%,
FIIs,TITAGARH,,5.37%,4.94%,4.85%,4.63%,4.82%,5.27%,6.07%,7.05%,16.85%,20.04%,17.27%,19.56%,
DIIs,TITAGARH,,9.34%,8.53%,7.73%,7.37%,7.00%,6.78%,6.61%,9.68%,10.45%,12.27%,13.72%,14.13%,
Government,TITAGARH,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,
Public,TITAGARH,,39.51%,39.51%,40.36%,40.73%,40.91%,40.10%,39.48%,35.43%,27.73%,25.22%,26.53%,25.83%,
No. of Shareholders,TITAGARH,,114945,111739,109773,108839,104831,104900,107845,141561,191910,224205,292395,362203,
Promoters,TITAN,,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,52.90%,
FIIs,TITAN,,19.06%,18.56%,18.40%,16.77%,17.04%,17.53%,17.51%,18.53%,19.05%,18.89%,19.01%,18.21%,
DIIs,TITAN,,10.10%,10.29%,10.21%,11.26%,11.71%,11.14%,11.23%,10.46%,9.87%,10.25%,10.29%,10.68%,
Government,TITAN,,0.16%,0.16%,0.16%,0.16%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.19%,
Public,TITAN,,17.78%,18.09%,18.33%,18.91%,18.17%,18.26%,18.19%,17.93%,18.00%,17.77%,17.57%,17.94%,
Others,TITAN,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.08%,
No. of Shareholders,TITAN,,391334,501614,578252,687810,666373,688377,719167,675193,699659,710646,749319,880587,
Promoters,TORNTPHARM,,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,71.25%,
FIIs,TORNTPHARM,,11.53%,11.63%,10.88%,10.80%,11.37%,12.09%,12.04%,12.85%,13.15%,14.08%,14.14%,14.22%,
DIIs,TORNTPHARM,,8.72%,8.94%,9.74%,10.01%,9.40%,8.77%,8.89%,8.22%,7.91%,7.11%,7.15%,7.17%,
Government,TORNTPHARM,,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,
Public,TORNTPHARM,,8.50%,8.18%,8.14%,7.95%,7.87%,7.78%,7.71%,7.59%,7.59%,7.46%,7.34%,7.25%,
No. of Shareholders,TORNTPHARM,,64309,67205,63229,62933,67866,65237,63831,61572,69612,69117,71154,74765,
Promoters,TRENT,,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,37.01%,
FIIs,TRENT,,30.13%,28.94%,28.32%,26.82%,25.92%,24.76%,24.43%,25.01%,26.17%,25.91%,26.81%,27.87%,
DIIs,TRENT,,11.15%,12.47%,13.43%,14.58%,15.16%,16.11%,16.10%,15.81%,14.89%,14.82%,13.89%,13.18%,
